board,NS,EW,bid,by,lead,tricks,score,NS_pts,EW_pts
1,1,2,4♥,N,♣8,12,480,57,51
1,5,6,5♣*,E,♥A,7,800,107,1
1,9,10,4♥,N,♠9,12,480,57,51
1,13,14,4♥,N,♠9,12,480,57,51
1,17,18,5♣*,E,♣2,7,800,107,1
1,21,22,4♥,N,♠9,12,480,57,51
1,25,26,4♥,N,♠9,12,480,57,51
1,29,30,3♥,N,♠9,12,230,8,100
1,33,34,5♣,E,♥A,7,200,2,106
1,37,38,4♥,N,♣2,12,480,57,51
1,41,42,3♥,N,♠8,12,230,8,100
1,45,46,4♥,N,♠9,12,480,57,51
1,49,50,4♥,N,♠9,12,480,57,51
1,53,54,4♥,N,♠9,12,480,57,51
1,57,58,4♥,N,♠9,12,480,57,51
1,61,62,4♥,N,♠9,12,480,57,51
1,65,66,4♥,N,♠9,12,480,57,51
1,69,70,3♥,N,♠9,12,230,8,100
1,73,74,5♣*,E,♥A,8,500,102,6
1,77,78,4♥,N,♠5,12,480,57,51
1,81,82,4♥,N,♠9,12,480,57,51
1,85,86,4♥,N,♠9,12,480,57,51
1,89,90,4♥,N,♠9,12,480,57,51
1,93,94,4♥,N,♠9,12,480,57,51
1,97,98,4♠,N,♣7,8,-100,0,108
1,101,102,4♥,N,♠9,12,480,57,51
1,105,106,4♥,N,♠9,12,480,57,51
1,109,110,3♥,N,♠9,12,230,8,100
1,3,4,4♥,N,♠9,12,480,57,51
1,7,8,5♥,N,♣7,12,480,57,51
1,11,12,4♥,N,♥4,12,480,57,51
1,15,16,4♥,N,♥7,12,480,57,51
1,19,20,5♥*,N,♣K,12,750,104,4
1,23,24,5♥,N,♥4,12,480,57,51
1,27,28,4♥,N,♠9,12,480,57,51
1,31,32,5♥,N,♠9,12,480,57,51
1,35,36,4♥,N,♥4,12,480,57,51
1,39,40,4♥,N,♠9,12,480,57,51
1,43,44,4♥,N,♦10,12,480,57,51
1,47,48,4♥,N,♠8,12,480,57,51
1,51,52,3♥,N,♠9,12,230,8,100
1,55,56,4♥,N,♠9,12,480,57,51
1,59,60,4♥,N,♠4,12,480,57,51
1,63,64,4♥,N,♠9,12,480,57,51
1,67,68,4♥,N,♠9,12,480,57,51
1,71,72,4♥,N,♠9,12,480,57,51
1,75,76,4♥,N,♥4,12,480,57,51
1,79,80,4♥,N,♠9,12,480,57,51
1,83,84,4♥,N,♠9,12,480,57,51
1,87,88,4♥,N,♠9,12,480,57,51
1,91,92,5♥,N,♠9,12,480,57,51
1,95,96,4♥,N,♠9,12,480,57,51
1,99,100,4♥,N,♠9,12,480,57,51
1,103,104,4♥,N,♠9,12,480,57,51
1,107,108,4♥,N,♣7,12,480,57,51
2,1,2,2♠,E,♥2,9,-140,64,44
2,5,6,3NT,E,♦4,8,50,103,5
2,9,10,2♦,N,♠K,7,-100,98,10
2,13,14,2♣,E,♣3,9,-110,91,17
2,17,18,2♣,N,♠A,5,-300,23,85
2,21,22,2♠,E,♥2,9,-140,64,44
2,25,26,2♠,E,♣3,9,-140,64,44
2,29,30,2♣*,N,♠K,5,-800,1,107
2,33,34,2♠,E,♦4,9,-140,64,44
2,37,38,4♠,E,♣2,8,100,108,0
2,41,42,4♠,E,♣3,9,50,103,5
2,45,46,2♠,E,♦4,9,-140,64,44
2,49,50,2♣,E,♥2,7,50,103,5
2,53,54,3NT,W,♣J,9,-400,14,94
2,57,58,1NT,W,♣Q,10,-180,28,80
2,61,62,2♠,E,♥6,9,-140,64,44
2,65,66,3NT,E,♣3,10,-430,6,102
2,69,70,2♠,E,♥2,8,-110,91,17
2,73,74,2♠,E,♥2,10,-170,33,75
2,77,78,2♠,E,♣3,10,-170,33,75
2,81,82,2♠,E,♣3,9,-140,64,44
2,85,86,2♠,E,♣3,9,-140,64,44
2,89,90,2♣,N,♠K,5,-300,23,85
2,93,94,2♠,E,♦4,8,-110,91,17
2,97,98,3NT,W,♣Q,9,-400,14,94
2,101,102,3NT,W,♣Q,10,-430,6,102
2,105,106,2♠,E,♥2,8,-110,91,17
2,109,110,1NT,W,♣Q,8,-120,84,24
2,3,4,1NT,W,♣Q,9,-150,41,67
2,7,8,2♠,E,♣3,9,-140,64,44
2,11,12,1NT,W,♣5,9,-150,41,67
2,15,16,2♣,N,♦A,5,-300,23,85
2,19,20,3NT,W,♣5,9,-400,14,94
2,23,24,2♥,W,♣Q,9,-140,64,44
2,27,28,2♠,E,♦5,10,-170,33,75
2,31,32,2♠,E,♥2,8,-110,91,17
2,35,36,3NT,E,♥2,8,50,103,5
2,39,40,2♣,N,♠K,5,-300,23,85
2,43,44,2♠,E,♥2,9,-140,64,44
2,47,48,3NT,W,♣Q,9,-400,14,94
2,51,52,2♠,E,♣3,9,-140,64,44
2,55,56,2♠,E,♥2,9,-140,64,44
2,59,60,2♠,E,♣3,9,-140,64,44
2,63,64,2♠,E,♥2,9,-140,64,44
2,67,68,2♥,W,♠10,8,-110,91,17
2,71,72,2♠,E,♥2,9,-140,64,44
2,75,76,2♠,W,♣3,9,-140,64,44
2,79,80,1NT,W,♣Q,9,-150,41,67
2,83,84,2♣*,N,♠K,5,-800,1,107
2,87,88,1NT,W,♣Q,9,-150,41,67
2,91,92,2♠,E,♣3,10,-170,33,75
2,95,96,3NT,W,♣Q,9,-400,14,94
2,99,100,3NT,W,♣Q,10,-430,6,102
2,103,104,2♠,E,♦4,9,-140,64,44
2,107,108,2♠,E,♥2,9,-140,64,44
3,1,2,PO,-,-,-,-,-,-
3,5,6,PO,-,-,-,-,-,-
3,9,10,2♠,S,♠6,8,110,104,4
3,13,14,3♠,S,♣J,7,-100,4,104
3,17,18,PO,-,-,-,-,-,-
3,21,22,PO,-,-,-,-,-,-
3,25,26,2♠,S,♠5,7,-50,16,92
3,29,30,2♠,S,♣J,8,110,104,4
3,33,34,PO,-,-,-,-,-,-
3,37,38,2♠,N,♣2,7,-50,16,92
3,41,42,PO,-,-,-,-,-,-
3,45,46,PO,-,-,-,-,-,-
3,49,50,PO,-,-,-,-,-,-
3,53,54,3♠,S,♠6,7,-100,4,104
3,57,58,PO,-,-,-,-,-,-
3,61,62,PO,-,-,-,-,-,-
3,65,66,PO,-,-,-,-,-,-
3,69,70,2♠,S,♣J,8,110,104,4
3,73,74,1NT,E,♠K,6,100,99,9
3,77,78,PO,-,-,-,-,-,-
3,81,82,3♠,N,♥7,8,-50,16,92
3,85,86,PO,-,-,-,-,-,-
3,89,90,3♠,S,♣J,8,-50,16,92
3,93,94,PO,-,-,-,-,-,-
3,97,98,2♠,S,♣J,7,-50,16,92
3,101,102,PO,-,-,-,-,-,-
3,105,106,3♠,S,♠6,8,-50,16,92
3,109,110,2NT,S,♦6,6,-100,4,104
3,3,4,PO,-,-,-,-,-,-
3,7,8,3♠,N,♥7,9,140,108,0
3,11,12,PO,-,-,-,-,-,-
3,15,16,PO,-,-,-,-,-,-
3,19,20,PO,-,-,-,-,-,-
