board,NS,EW,bid,by,lead,tricks,score,NS_pts,EW_pts
1,1,2,4♠,E,♥Q,9,50,28,16
1,5,6,4♠,E,♥Q,9,50,28,16
1,9,10,4♠,E,♥Q,9,50,28,16
1,13,14,4♠,E,♥Q,9,50,28,16
1,17,18,4♠,W,♥K,9,50,28,16
1,21,22,4♠,E,♥3,10,-420,1,43
1,25,26,2♠,E,♥Q,9,-140,10,34
1,29,30,4♠,E,♥Q,9,50,28,16
1,33,34,4♠,W,♥K,9,50,28,16
1,37,38,4♠,E,♥Q,9,50,28,16
1,41,42,3♠,E,♥Q,9,-140,10,34
1,45,46,3♠,E,♥Q,10,-170,6,38
1,3,4,4♠,E,♥Q,9,50,28,16
1,7,8,4♠,E,♥Q,9,50,28,16
1,11,12,3NT,W,♥K,9,-400,4,40
1,15,16,4♠,E,♥Q,9,50,28,16
1,19,20,3♠,E,♥Q,9,-140,10,34
1,23,24,4♠,E,♥Q,9,50,28,16
1,27,28,4♠,E,♥J,9,50,28,16
1,31,32,4♠,E,♥Q,9,50,28,16
1,35,36,3♦,S,♠Q,9,110,44,0
1,39,40,4♠,E,♥Q,10,-420,1,43
1,43,44,4♠,E,♥Q,9,50,28,16
2,1,2,3NT,W,♣5,10,-430,17,27
2,5,6,3NT,W,♣6,11,-460,6,38
2,9,10,3NT,W,♣5,10,-430,17,27
2,13,14,3NT,W,♣5,11,-460,6,38
2,17,18,3NT,E,♠3,9,-400,32,12
2,21,22,3NT,W,♣5,11,-460,6,38
2,25,26,3NT,E,♣9,11,-460,6,38
2,29,30,3NT,W,♠2,9,-400,32,12
2,33,34,3NT,W,♠2,9,-400,32,12
2,37,38,3NT,W,♣5,10,-430,17,27
2,41,42,5♦*,W,♣4,10,100,44,0
2,45,46,3NT,E,♣10,10,-430,17,27
2,3,4,3NT,W,♠2,9,-400,32,12
2,7,8,3♦,W,♦4,11,-150,41,3
2,11,12,3NT,E,♠3,12,-490,0,44
2,15,16,4♥,E,♥10,10,-420,24,20
2,19,20,3NT,W,♣5,9,-400,32,12
2,23,24,3NT,W,♣8,10,-430,17,27
2,27,28,3♦,W,♠J,11,-150,41,3
2,31,32,3NT,W,♣5,11,-460,6,38
2,35,36,3NT,W,♠2,10,-430,17,27
2,39,40,3NT,W,♣5,9,-400,32,12
2,43,44,3NT,W,♣2,9,-400,32,12
3,1,2,3NT,N,♠4,12,490,44,0
3,5,6,3NT,N,♠Q,11,460,33,11
3,9,10,4♥,S,♠5,11,450,22,22
3,13,14,3NT,N,♠4,11,460,33,11
3,17,18,4♥,S,♠5,11,450,22,22
3,21,22,3NT,N,♠Q,10,430,13,31
3,25,26,4♥,S,♠5,12,480,40,4
3,29,30,4♥,S,♦10,11,450,22,22
3,33,34,4♥,S,♠5,12,480,40,4
3,37,38,3NT,N,♠Q,11,460,33,11
3,41,42,4♥,S,♠5,10,420,6,38
3,45,46,3NT,N,♠Q,9,400,0,44
3,3,4,4♥,S,♠5,10,420,6,38
3,7,8,4♥,S,♠5,10,420,6,38
3,11,12,4♥,S,♦10,10,420,6,38
3,15,16,4♥,S,♦8,10,420,6,38
3,19,20,4♥,S,♦10,11,450,22,22
3,23,24,4♥,S,♥4,11,450,22,22
3,27,28,4♥,N,♠J,11,450,22,22
3,31,32,4♥,S,♦9,11,450,22,22
3,35,36,3NT,N,♠Q,11,460,33,11
3,39,40,3NT,N,♠Q,10,430,13,31
3,43,44,4♥,S,♠6,12,480,40,4
4,1,2,2♥,S,♣5,7,-100,4,40
4,5,6,1♠,N,♥8,8,110,25,19
4,9,10,2♦,E,♦5,7,100,13,31
4,13,14,3♣,E,♥A,7,200,41,3
4,17,18,1NT,E,♥Q,5,200,41,3
4,21,22,2♥,S,♣5,6,-200,0,44
4,25,26,1NT,E,♥Q,5,200,41,3
4,29,30,1NT,E,♥A,6,100,13,31
4,33,34,2♦,E,♠A,7,100,13,31
4,37,38,1♠,N,♣4,8,110,25,19
4,41,42,2♣,E,♥6,7,100,13,31
4,45,46,2♥,S,♣5,7,-100,4,40
4,3,4,1NT,E,♥Q,6,100,13,31
4,7,8,2NT,W,♥6,6,200,41,3
4,11,12,2♥,S,♦9,9,140,34,10
4,15,16,1♠,N,♠7,8,110,25,19
4,19,20,1♥,S,♦2,9,140,34,10
4,23,24,1NT,W,♥6,6,100,13,31
4,27,28,2♥,S,♠3,8,110,25,19
4,31,32,2♥,S,♠2,8,110,25,19
4,35,36,1♥,S,♣5,8,110,25,19
4,39,40,2♥,S,♥9,7,-100,4,40
4,43,44,1♥,S,♦2,9,140,34,10
5,1,2,3NT,E,♣5,11,-460,11.55,32.45
5,5,6,3NT,E,♣7,11,-460,11.55,32.45
5,9,10,4♥,E,♥7,10,-420,32.45,11.55
5,13,14,4♥,E,♣5,11,-450,20.95,23.05
5,17,18,3NT,E,♣7,11,-460,11.55,32.45
5,21,22,3NT,E,♣3,11,-460,11.55,32.45
5,25,26,3NT,E,♣7,11,-460,11.55,32.45
5,29,30,3NT,E,♠3,10,-430,26.18,17.82
5,33,34,3NT,E,♥J,10,-430,26.18,17.82
5,37,38,3♦,E,♣7,12,-170,41.86,2.14
5,41,42,3NT,E,♠3,11,-460,11.55,32.45
5,45,46,3NT,E,♣7,12,-490,1.09,42.91
5,3,4,3NT,E,♣7,11,-460,11.55,32.45
5,7,8,5♦,E,♣4,12,-420,32.45,11.55
5,11,12,5♦,E,♠3,11,-400,37.68,6.32
5,15,16,3NT,E,♣7,11,-460,11.55,32.45
5,19,20,VOID,-,-,-,-,-,-
5,23,24,3NT,E,♠8,10,-430,26.18,17.82
5,27,28,3NT,E,♠6,8,50,43.95,0.05
5,31,32,3NT,E,♣7,9,-400,37.68,6.32
5,35,36,5♦,W,♦3,11,-400,37.68,6.32
5,39,40,3NT,E,♣7,12,-490,1.09,42.91
5,43,44,3NT,E,♠6,10,-430,26.18,17.82
6,1,2,4♥,W,♠5,11,-650,11.55,32.45
6,5,6,4♥,W,♠3,11,-650,11.55,32.45
6,9,10,4♥,W,♣10,10,-620,28.27,15.73
6,13,14,4♥,W,♠5,9,100,40.82,3.18
6,17,18,2♠*,N,♥5,7,-100,37.68,6.32
6,21,22,4♥,W,♠5,11,-650,11.55,32.45
6,25,26,4♥,W,♣10,10,-620,28.27,15.73
6,29,30,4♥,W,♠5,11,-650,11.55,32.45
6,33,34,4♥,W,♣10,10,-620,28.27,15.73
6,37,38,4♥,W,♠3,11,-650,11.55,32.45
6,41,42,4♥,W,♣10,11,-650,11.55,32.45
6,45,46,4♥,W,♠3,11,-650,11.55,32.45
6,3,4,4♥,W,♣10,11,-650,11.55,32.45
6,7,8,3NT,E,♠6,9,-600,33.5,10.5
6,11,12,4♥,W,♣10,11,-650,11.55,32.45
6,15,16,4♥,W,♣10,11,-650,11.55,32.45
6,19,20,VOID,-,-,-,-,-,-
6,23,24,3NT,E,♠6,6,300,43.95,0.05
6,27,28,6♥,W,♣2,11,100,40.82,3.18
6,31,32,4♥,W,♠5,11,-650,11.55,32.45
6,35,36,3♠,N,♥3,6,-150,35.59,8.41
6,39,40,4♥,W,♠5,10,-620,28.27,15.73
6,43,44,4♥,W,♣10,11,-650,11.55,32.45
7,1,2,5♦,W,♥7,10,100,32.45,11.55
7,5,6,3NT,E,♠3,10,-630,4.23,39.77
7,9,10,4♠,E,♦8,10,-620,10.5,33.5
7,13,14,3NT,E,♥4,8,100,32.45,11.55
7,17,18,3NT,E,♥Q,8,100,32.45,11.55
7,21,22,3NT,E,♠3,10,-630,4.23,39.77
7,25,26,3NT,E,♥4,9,-600,17.82,26.18
7,29,30,3NT,E,♠3,8,100,32.45,11.55
7,33,34,3NT,E,♥4,9,-600,17.82,26.18
7,37,38,3NT,W,♦J,8,100,32.45,11.55
7,41,42,3NT,E,♥4,9,-600,17.82,26.18
7,45,46,3NT,E,♥4,9,-600,17.82,26.18
7,3,4,3NT,E,♥4,9,-600,17.82,26.18
7,7,8,3NT,E,♥4,10,-630,4.23,39.77
7,11,12,6NT,E,♥Q,9,300,42.91,1.09
7,15,16,5♦,W,♠Q,10,100,32.45,11.55
7,19,20,VOID,-,-,-,-,-,-
7,23,24,3NT,E,♠8,10,-630,4.23,39.77
7,27,28,3NT,E,♥Q,8,100,32.45,11.55
7,31,32,3NT,E,♥Q,8,100,32.45,11.55
7,35,36,3NT,E,♦J,9,-600,17.82,26.18
7,39,40,3NT,E,♥4,10,-630,4.23,39.77
7,43,44,4♥,E,♦8,7,300,42.91,1.09
8,3,5,2♦,S,♠K,7,-50,31,13
8,8,34,2♦,S,♠K,6,-100,18,26
8,10,23,3♠,N,♥K,7,-100,18,26
8,15,20,3♠,N,♥K,7,-100,18,26
8,17,35,3♠,N,♥A,7,-100,18,26
8,22,27,3♠,S,♣2,5,-200,0,44
8,26,1,2♥,E,♦A,9,-140,6,38
8,30,11,2♥,E,♦A,9,-140,6,38
8,33,37,1♦,S,♣9,7,70,34,10
8,38,41,2♥,E,♦A,9,-140,6,38
8,42,4,2NT,S,♠A,8,120,44,0
8,46,13,2♠,N,♥K,8,110,41,3
8,7,6,2NT,N,♥2,6,-100,18,26
8,9,32,1♦,S,♠A,8,90,37,7
8,14,18,3♠,S,♥A,7,-100,18,26
8,16,29,2♦,S,♠A,8,90,37,7
8,19,12,2♠,N,♥K,6,-100,18,26
8,25,24,3♠,S,♣9,8,-50,31,13
8,28,39,3♠,N,♥K,6,-150,2,42
8,31,2,3♠,N,♥K,7,-100,18,26
8,36,21,2♠,N,♠6,8,110,41,3
8,40,43,2♦,S,♠A,6,-100,18,26
8,44,45,1NT,W,♣Q,7,-90,28,16
9,3,5,5♣,N,♥Q,13,440,27,17
9,8,34,4♥*,E,♠10,8,500,33,11
9,10,23,5♦,S,♠K,11,400,12,32
9,15,20,3♦,S,♥10,13,190,8,36
9,17,35,3♦,S,♠K,12,170,4,40
9,22,27,3NT,N,♣3,13,520,40,4
9,26,1,3NT,N,♥5,13,520,40,4
9,30,11,3NT,N,♥5,9,400,12,32
9,33,37,3NT,N,♥5,13,520,40,4
9,38,41,5♦,S,♠K,12,420,19,25
9,42,4,2♠,N,♥Q,7,-50,0,44
9,46,13,5♦,S,♠K,12,420,19,25
9,7,6,3NT,N,♠2,10,430,24,20
9,9,32,5♦,S,♠A,12,420,19,25
9,14,18,3NT,N,♥5,13,520,40,4
9,16,29,3NT,N,♥5,12,490,30,14
9,19,12,4♥*,E,♠10,8,500,33,11
9,25,24,3♦,S,♠A,12,170,4,40
9,28,39,5♦,S,♠A,11,400,12,32
9,31,2,3NT,N,♥5,13,520,40,4
9,36,21,5♦,S,♥10,13,440,27,17
9,40,43,3♦,S,♠A,12,170,4,40
9,44,45,5♦,S,♥10,12,420,19,25
10,3,5,2♥,S,♣Q,11,200,19,25
10,8,34,2♥,S,♣Q,11,200,19,25
10,10,23,2♠,S,♣Q,8,110,4,40
10,15,20,2♥,S,♠K,11,200,19,25
10,17,35,2♥,N,♠K,11,200,19,25
10,22,27,4♥,N,♠K,11,650,38,6
10,26,1,2♦,N,♠K,7,-100,0,44
