board,NS,EW,bid,by,lead,tricks,score,NS_pts,EW_pts
1,1,2,5♦*,E,♥A,10,100,72.96,37.04
1,5,6,4♠*,N,♥9,11,690,101.49,8.51
1,9,10,5♦*,E,♥A,10,100,72.96,37.04
1,13,14,4♠*,N,♥9,11,690,101.49,8.51
1,17,18,4♦,E,♥A,10,-130,11.68,98.32
1,21,22,4♠*,N,♥5,11,690,101.49,8.51
1,25,26,5♦,E,♥K,10,50,40.21,69.79
1,29,30,5♣,E,♥K,10,50,40.21,69.79
1,33,34,4♠*,N,♥9,11,690,101.49,8.51
1,37,38,4♦,E,♥K,10,-130,11.68,98.32
1,41,42,5♦,E,♥K,10,50,40.21,69.79
1,45,46,4♦,E,♠J,10,-130,11.68,98.32
1,49,50,4♠*,N,♥9,11,690,101.49,8.51
1,53,54,4♠*,N,♥9,11,690,101.49,8.51
1,57,58,4♠*,N,♥9,10,590,88.81,21.19
1,61,62,4♦,E,♥K,10,-130,11.68,98.32
1,65,66,5♦*,E,♥A,10,100,72.96,37.04
1,69,70,5♠*,N,♥9,11,650,90.92,19.08
1,73,74,5♦*,W,♥K,10,100,72.96,37.04
1,77,78,5♦,E,♥K,10,50,40.21,69.79
1,81,82,5♦*,E,♥K,10,100,72.96,37.04
1,85,86,5♦,E,♠J,10,50,40.21,69.79
1,89,90,5♦,E,♥A,10,50,40.21,69.79
1,93,94,5♦,E,♥A,11,-400,1.11,108.89
1,97,98,5♦,E,♥A,10,50,40.21,69.79
1,101,102,4♦,E,♥A,11,-150,6.4,103.6
1,105,106,4♠,N,♥9,11,450,85.64,24.36
1,3,4,4♠*,N,♥5,11,690,101.49,8.51
1,7,8,5♦,E,♠2,10,50,40.21,69.79
1,11,12,5♣,W,♠K,9,100,72.96,37.04
1,15,16,4♠,N,♣5,9,-50,16.96,93.04
1,19,20,5♦,E,♥A,10,50,40.21,69.79
1,23,24,5♦,E,♥A,10,50,40.21,69.79
1,27,28,4♠,N,♥9,11,450,85.64,24.36
1,31,32,5♦,E,♥K,10,50,40.21,69.79
1,35,36,4♠*,N,♥4,11,690,101.49,8.51
1,39,40,5♠*,N,♣K,9,-300,4.28,105.72
1,43,44,5♣,W,♠K,9,100,72.96,37.04
1,47,48,5♦,E,♥K,10,50,40.21,69.79
1,51,52,5♦,E,♥K,11,-400,1.11,108.89
1,55,56,5♣,W,♠A,9,100,72.96,37.04
1,59,60,4♠*,N,♥9,11,690,101.49,8.51
1,63,64,5♦,E,♥K,10,50,40.21,69.79
1,67,68,5♦,E,♥A,10,50,40.21,69.79
1,71,72,5♦,E,♥K,10,50,40.21,69.79
1,75,76,5♦,E,♥A,10,50,40.21,69.79
1,79,80,5♦*,E,♥A,10,100,72.96,37.04
1,83,84,5♦*,E,♥A,10,100,72.96,37.04
1,87,88,5♦,E,♥K,10,50,40.21,69.79
1,91,92,5♦,E,♥K,10,50,40.21,69.79
1,95,96,5♦,E,♥A,10,50,40.21,69.79
1,99,100,5♦,E,♥K,10,50,40.21,69.79
1,103,104,5♦,E,♥A,10,50,40.21,69.79
2,1,2,3NT,E,♥4,8,50,103.6,6.4
2,5,6,3NT,E,♦6,11,-460,30.7,79.3
2,9,10,2♠,W,♣4,7,50,103.6,6.4
2,13,14,3NT,E,♥4,11,-460,30.7,79.3
2,17,18,3♠,S,♣7,6,-300,86.7,23.3
2,21,22,3NT,E,♠3,11,-460,30.7,79.3
2,25,26,3NT,E,♠3,8,50,103.6,6.4
2,29,30,3NT,E,♠5,9,-400,69.79,40.21
2,33,34,3NT,W,♠2,9,-400,69.79,40.21
2,37,38,3NT,E,♣9,12,-490,5.34,104.66
2,41,42,3NT,E,♠10,12,-490,5.34,104.66
2,45,46,3NT,E,♠10,9,-400,69.79,40.21
2,49,50,3NT,E,♥4,9,-400,69.79,40.21
2,53,54,3NT,E,♠9,11,-460,30.7,79.3
2,57,58,3NT,E,♥4,10,-430,52.89,57.11
2,61,62,1NT,E,♥4,9,-150,93.04,16.96
2,65,66,3NT,E,♠9,11,-460,30.7,79.3
2,69,70,3NT,E,♥4,9,-400,69.79,40.21
2,73,74,3NT,E,♠10,11,-460,30.7,79.3
2,77,78,3NT,E,♠10,8,50,103.6,6.4
2,81,82,2♥*,S,♣A,5,-800,0.06,109.94
2,85,86,3NT,E,♥4,9,-400,69.79,40.21
2,89,90,3NT,E,♠9,9,-400,69.79,40.21
2,93,94,2NT,E,♥6,9,-150,93.04,16.96
2,97,98,3NT,E,♥4,11,-460,30.7,79.3
2,101,102,3NT,E,♠3,11,-460,30.7,79.3
2,105,106,3NT,E,♠9,11,-460,30.7,79.3
2,3,4,3NT,W,♠2,9,-400,69.79,40.21
2,7,8,3NT,E,♠2,9,-400,69.79,40.21
2,11,12,3NT,E,♠2,11,-460,30.7,79.3
2,15,16,3NT,E,♠9,9,-400,69.79,40.21
2,19,20,3NT,E,♥4,9,-400,69.79,40.21
2,23,24,3NT,E,♠3,11,-460,30.7,79.3
2,27,28,3NT,E,♠3,11,-460,30.7,79.3
2,31,32,1NT,E,♠10,11,-210,88.81,21.19
2,35,36,3NT,E,♠2,11,-460,30.7,79.3
2,39,40,3NT,E,♥4,9,-400,69.79,40.21
2,43,44,3NT,E,♠3,11,-460,30.7,79.3
2,47,48,3NT,E,♠10,11,-460,30.7,79.3
2,51,52,3NT,E,♠10,9,-400,69.79,40.21
2,55,56,3NT,E,♠2,8,50,103.6,6.4
2,59,60,1NT,E,♥6,9,-150,93.04,16.96
2,63,64,3NT,E,♥4,8,50,103.6,6.4
2,67,68,3NT,E,♠3,12,-490,5.34,104.66
